 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
0	360	1	1	0	1	aa
1	300	1	1	1600	0	aa
2	360	1	1	1600	1	aa
3	420	-1	0	1800	0	aa
4	240	-1	0	400	1	aa
5	120	-1	0	1600	0	aa
6	180	1	0	3000	1	aa
7	60	1	0	1800	0	aa
8	60	1	0	800	1	aa
9	420	-1	1	800	0	aa
10	-60	1	0	1600	1	aa
11	420	-1	1	2200	0	aa
12	360	-1	1	1600	1	aa
13	180	-1	0	1800	0	aa
14	0	-1	0	400	0	aa
15	120	1	0	2200	1	aa
16	-60	1	0	200	1	aa
17	300	-1	1	1800	0	aa
18	420	-1	1	3000	0	aa
19	240	1	1	1800	1	aa
20	300	-1	1	2200	0	aa
21	0	-1	0	3000	0	aa
22	360	-1	1	2200	0	aa
23	0	1	0	3000	1	aa
24	0	-1	0	2200	1	aa
25	240	1	1	1600	0	aa
26	360	1	0	800	1	aa
27	60	-1	0	0	0	aa
28	300	-1	0	200	0	aa
29	-60	-1	0	2200	1	aa
30	240	-1	0	0	1	aa
31	-60	-1	0	1600	0	aa
32	420	-1	1	0	1	aa
33	0	-1	0	200	1	aa
34	420	1	1	0	0	aa
35	360	-1	1	200	0	aa
36	420	1	1	400	0	aa
37	-60	-1	0	3000	0	aa
38	0	-1	0	400	1	aa
39	-60	1	0	0	1	aa
40	60	1	0	2200	0	aa
41	0	1	0	1800	1	aa
42	300	-1	1	3000	0	aa
43	240	-1	1	200	0	aa
44	300	1	1	800	0	aa
45	120	-1	0	0	1	aa
46	240	-1	1	2200	0	aa
47	-60	1	0	2200	0	aa
48	420	-1	1	1600	0	aa
49	60	1	0	200	1	aa
50	240	1	1	3000	0	aa
51	60	-1	0	1800	0	aa
52	0	-1	0	1800	1	aa
53	-60	-1	0	200	0	aa
54	-60	1	0	800	0	aa
55	60	-1	0	800	0	aa
56	300	-1	1	1600	1	aa
57	0	-1	0	800	1	aa
58	300	-1	0	400	1	aa
59	360	-1	1	3000	1	aa
60	300	-1	0	0	1	aa
61	240	-1	0	1800	1	aa
62	120	1	0	1800	1	aa
63	360	1	0	1800	0	aa
64	180	1	1	200	0	aa
65	360	-1	1	1800	1	aa
66	300	1	1	200	0	aa
67	360	-1	1	200	1	aa
68	300	1	1	2200	0	aa
69	420	1	1	1800	0	aa
70	300	-1	1	3000	1	aa
71	420	1	1	3000	1	aa
72	240	-1	0	800	0	aa
73	360	-1	1	1600	0	aa
74	420	-1	1	400	0	aa
75	360	1	1	200	1	aa
76	180	1	1	2200	1	aa
77	0	1	0	200	0	aa
78	420	-1	0	1800	1	aa
79	420	1	1	1600	0	aa
