trial	 phase	  cond	 resp	 interval	 ecc
0	0	-1	0	400	1
1	-60	1	0	200	3
2	-60	1	0	400	1
3	300	1	1	1600	1
4	180	1	1	400	1
5	-60	-1	0	400	2
6	60	1	0	200	2
7	0	-1	0	400	3
8	240	-1	1	800	2
9	180	-1	1	200	3
10	300	1	1	400	2
11	60	-1	1	200	3
12	360	1	1	200	2
13	420	1	1	200	2
14	360	-1	1	200	2
15	60	1	1	1600	1
16	240	1	1	800	1
17	420	-1	1	400	1
18	-60	1	0	1600	3
19	420	1	1	800	3
20	180	-1	1	400	2
21	180	1	1	200	1
22	-60	-1	0	1600	1
23	-60	-1	0	800	2
24	-60	-1	0	400	3
25	240	-1	1	400	2
26	180	1	1	800	2
27	240	1	1	200	3
28	360	-1	1	1600	1
29	-60	1	0	800	1
30	300	1	1	200	1
31	120	1	1	400	2
32	0	-1	0	200	2
33	300	-1	1	200	3
34	420	1	1	800	2
35	-60	-1	0	400	1
36	-60	1	1	800	3
37	60	1	0	400	1
38	120	1	1	200	2
39	-60	-1	0	1600	3
40	420	-1	1	800	3
41	360	-1	1	400	2
42	120	1	1	800	2
43	180	1	1	400	2
44	420	1	1	200	3
45	120	1	1	1600	2
46	420	1	1	400	3
47	60	-1	1	800	3
48	180	1	1	1600	3
49	240	1	1	800	2
50	360	1	1	800	2
51	0	-1	0	200	1
52	240	-1	1	1600	3
53	120	1	0	1600	1
54	120	-1	1	1600	2
55	60	1	1	800	3
56	180	1	1	1600	2
57	240	-1	1	400	3
58	240	-1	1	1600	2
59	180	1	0	1600	1
60	120	1	1	800	3
61	-60	1	0	800	2
62	240	-1	0	800	1
63	60	-1	1	200	1
64	360	-1	1	800	2
65	420	-1	1	200	2
66	420	-1	1	800	2
67	360	-1	1	200	1
68	300	-1	1	1600	2
69	300	-1	1	1600	1
70	60	-1	1	400	2
71	240	1	1	800	3
72	120	1	1	1600	3
73	180	1	1	200	3
74	300	1	1	400	1
75	180	-1	1	800	3
76	180	-1	1	400	3
77	0	-1	0	800	1
78	60	1	0	1600	2
79	420	1	1	400	1
80	240	1	1	400	1
81	0	-1	1	800	2
82	300	-1	1	800	2
83	0	1	0	1600	2
84	60	1	0	1600	3
85	-60	-1	0	800	1
86	300	1	1	200	3
87	120	-1	1	1600	3
88	300	1	1	800	1
89	240	1	1	1600	3
90	0	1	0	800	3
91	420	-1	1	1600	1
92	120	-1	1	200	2
93	240	-1	1	200	1
94	0	1	1	800	1
95	-60	1	0	200	1
96	240	-1	0	1600	1
97	300	1	1	1600	3
98	60	1	1	400	2
99	240	-1	1	200	2
100	60	-1	1	1600	2
101	420	1	1	1600	1
102	120	-1	0	400	2
103	-60	1	0	1600	1
104	300	1	1	200	2
105	0	1	0	1600	1
106	300	-1	1	1600	3
107	180	-1	1	1600	3
108	420	-1	1	800	1
109	120	1	1	200	3
110	300	1	1	1600	2
111	180	-1	0	800	1
112	240	1	1	200	2
113	-60	-1	0	200	2
114	360	1	1	1600	2
115	360	1	1	200	3
116	240	1	1	400	2
117	0	-1	0	1600	3
118	240	1	1	400	3
119	240	1	1	1600	2
120	240	-1	1	200	3
121	360	-1	1	400	1
122	420	-1	1	400	3
123	420	1	1	400	2
124	-60	1	0	1600	2
125	420	1	0	800	1
126	180	1	1	800	3
127	60	1	0	200	3
128	120	-1	1	200	3
129	120	-1	1	800	3
130	0	-1	0	200	3
131	300	-1	1	400	2
132	180	-1	1	800	2
133	60	1	1	800	2
134	420	1	1	1600	3
135	-60	-1	0	200	1
136	120	-1	0	400	3
137	360	1	1	400	3
138	420	1	1	1600	2
139	300	-1	0	800	1
140	360	1	1	400	1
141	120	-1	0	800	1
142	60	-1	1	800	2
143	300	1	1	400	3
144	60	-1	0	1600	1
145	300	1	1	800	2
146	300	-1	1	200	2
147	360	-1	1	800	3
148	0	1	0	400	2
149	300	-1	0	400	1
150	-60	1	0	400	2
151	0	1	0	200	3
152	360	1	1	800	1
153	300	-1	1	400	3
154	300	1	1	800	3
155	240	1	1	200	1
156	360	-1	1	200	3
157	180	-1	1	200	2
158	60	1	0	800	1
159	-60	1	0	400	3
160	360	1	0	200	1
161	0	-1	0	1600	2
162	420	-1	1	400	2
163	360	-1	1	1600	2
164	0	-1	0	1600	1
165	180	-1	1	400	1
166	60	1	0	400	3
167	240	-1	1	400	1
