TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
0	120	-1	0	1600	2
1	180	-1	0	800	1
2	0	-1	0	400	2
3	-60	1	0	800	2
4	300	1	1	800	3
5	60	-1	1	400	3
6	60	-1	0	1600	1
7	180	1	0	1600	1
8	120	1	1	800	3
9	180	1	1	200	2
10	360	-1	1	400	2
11	360	-1	1	1600	3
12	60	1	0	1600	1
13	0	-1	0	200	2
14	180	-1	1	1600	2
15	420	-1	1	400	2
16	180	-1	0	200	1
17	120	-1	0	400	2
18	420	1	1	200	3
19	360	1	1	200	1
20	180	1	0	400	1
21	0	-1	0	200	1
22	0	-1	0	800	2
23	120	1	1	800	1
24	420	-1	1	1600	2
25	240	-1	1	400	2
26	180	1	1	1600	2
27	60	-1	0	800	2
28	360	-1	1	200	1
29	420	-1	1	1600	1
30	240	-1	1	1600	2
31	360	1	1	800	2
32	420	1	1	400	1
33	360	1	1	400	2
34	180	-1	1	200	3
35	-60	1	0	200	3
36	60	-1	0	200	2
37	60	1	1	200	1
38	420	1	1	1600	2
39	120	1	1	1600	3
40	-60	-1	0	400	2
41	300	1	1	1600	2
42	0	1	0	800	3
43	120	-1	1	400	3
44	420	-1	1	200	1
45	240	1	1	800	3
46	240	1	0	1600	1
47	60	-1	0	400	2
48	120	1	0	1600	1
49	0	1	0	800	1
50	420	-1	1	800	2
51	60	1	0	800	2
52	360	-1	1	1600	2
53	60	-1	0	400	1
54	420	-1	1	800	1
55	300	1	1	400	2
56	240	1	1	800	2
57	360	1	1	200	2
58	120	1	1	800	2
59	240	-1	1	800	2
60	-60	-1	0	1600	2
61	120	-1	0	200	1
62	360	1	0	1600	1
63	300	1	1	1600	3
64	120	-1	0	800	2
65	420	-1	1	1600	3
66	300	-1	0	800	1
67	60	1	1	400	1
68	120	1	0	400	1
69	60	1	0	200	2
70	0	1	0	200	2
71	240	1	1	400	2
72	180	-1	0	1600	1
73	0	-1	0	800	3
74	60	-1	0	800	3
75	-60	1	0	1600	3
76	0	1	0	400	1
77	420	-1	1	400	3
78	240	1	0	800	1
79	0	-1	0	200	3
80	-60	1	0	1600	2
81	300	1	1	200	3
82	360	1	1	400	1
83	-60	-1	0	200	3
84	420	1	1	400	2
85	-60	-1	0	200	2
86	240	1	1	200	2
87	300	1	1	200	1
88	0	1	0	400	2
89	240	-1	1	200	3
90	0	-1	0	400	1
91	420	-1	1	200	3
92	360	-1	1	400	1
93	60	-1	0	200	1
94	120	1	1	200	3
95	0	1	0	1600	3
96	300	-1	1	800	2
97	300	-1	1	200	1
98	120	-1	1	800	1
99	420	1	1	800	1
100	120	-1	0	200	2
101	0	1	0	200	3
102	120	-1	1	1600	3
103	180	1	1	1600	3
104	0	-1	0	1600	1
105	300	1	1	800	2
106	420	1	1	1600	3
107	300	-1	1	1600	3
108	360	1	1	200	3
109	60	-1	0	200	3
110	0	-1	0	1600	2
111	-60	-1	0	800	3
112	300	-1	1	200	3
113	-60	-1	0	800	1
114	60	1	1	1600	3
115	180	-1	0	200	2
116	360	1	1	800	3
117	120	-1	0	1600	1
118	0	-1	0	1600	3
119	120	1	0	200	1
120	180	1	1	200	3
121	60	-1	0	1600	2
122	-60	1	0	400	3
123	360	-1	1	200	2
124	240	-1	1	400	3
125	240	-1	1	1600	3
126	180	-1	1	800	3
127	0	-1	0	800	1
128	240	-1	0	800	1
129	300	-1	1	400	2
130	360	-1	1	200	3
131	300	-1	1	1600	2
132	240	1	0	400	1
133	180	-1	1	1600	3
134	360	1	1	1600	2
135	300	-1	1	200	2
136	300	1	1	200	2
137	180	1	0	800	2
138	-60	1	0	400	2
139	120	1	0	1600	2
140	360	-1	1	800	3
141	420	1	1	400	3
142	420	1	0	1600	1
143	300	-1	0	1600	1
144	60	1	0	1600	2
145	60	1	0	400	2
146	0	1	0	1600	1
147	180	1	1	400	2
148	360	-1	1	400	3
149	180	-1	1	400	2
150	-60	-1	0	400	1
151	180	-1	1	400	3
152	300	-1	1	400	3
153	240	1	1	1600	2
154	420	1	1	200	2
155	300	1	1	800	1
156	360	-1	1	800	2
157	360	-1	0	1600	1
158	120	-1	0	800	3
159	-60	-1	0	800	2
160	240	1	1	1600	3
161	60	1	0	800	1
162	-60	-1	0	1600	3
163	180	1	1	800	3
164	0	1	0	800	2
165	180	1	0	200	1
166	-60	-1	0	1600	1
167	-60	1	0	200	2
168	300	1	1	1600	1
169	300	-1	1	400	1
170	300	1	1	400	3
171	-60	1	0	1600	1
172	240	-1	1	400	1
173	360	1	1	400	3
174	360	1	1	1600	3
175	240	1	1	200	1
176	120	1	0	200	2
177	120	1	1	400	2
178	420	1	1	800	3
179	300	1	1	400	1
180	240	-1	0	1600	1
181	0	-1	0	400	3
182	-60	1	1	800	3
183	240	1	1	400	3
184	420	1	1	800	2
185	300	-1	1	800	3
186	-60	1	0	200	1
187	0	1	0	1600	2
188	0	1	0	200	1
189	0	1	0	400	3
190	420	-1	1	400	1
