TRIAL	 FASE	  COND	 RESP	 INTERVAL	 EXC_F
0	300	-1	1	400	2
1	60	1	0	1600	2
2	120	1	1	200	2
3	360	1	1	200	1
4	360	1	1	800	2
5	240	1	1	1600	3
6	240	1	0	400	1
7	60	1	0	200	2
8	420	-1	1	800	2
9	420	-1	1	200	1
10	240	1	1	1600	1
11	420	1	1	800	2
12	120	1	0	400	2
13	360	1	1	800	3
14	300	1	1	1600	1
15	60	1	0	800	1
16	240	1	1	200	3
17	0	-1	0	200	2
18	60	-1	0	400	2
19	420	-1	1	1600	3
20	240	1	1	200	1
21	0	-1	0	400	2
22	420	1	1	200	1
23	360	-1	1	1600	3
24	60	-1	0	800	2
25	300	-1	1	200	1
26	0	-1	0	200	1
27	240	-1	1	800	2
28	300	-1	1	200	2
29	180	-1	1	200	3
30	300	-1	1	1600	2
31	360	1	1	1600	3
32	0	1	0	1600	1
33	120	-1	0	800	3
34	0	-1	0	1600	2
35	240	1	1	800	3
36	120	-1	0	800	2
37	300	1	1	200	2
38	0	1	0	1600	2
39	360	-1	1	800	3
40	180	1	1	400	3
41	60	-1	0	1600	3
42	180	1	1	200	3
43	240	-1	1	800	1
44	120	1	0	200	1
45	360	-1	1	400	1
46	120	1	0	800	2
47	120	-1	0	1600	2
48	180	-1	1	400	3
49	180	1	1	200	2
50	60	1	0	400	1
51	0	-1	0	400	3
52	120	-1	1	1600	3
53	60	-1	1	200	3
54	120	1	0	200	3
55	60	-1	0	400	1
56	300	1	1	400	3
57	120	-1	0	800	1
58	360	-1	1	1600	1
59	240	1	0	800	1
60	120	-1	0	400	3
61	0	-1	0	400	1
62	180	-1	0	1600	1
63	360	1	1	1600	1
64	0	-1	0	800	3
65	60	1	0	400	2
66	360	-1	1	400	3
67	300	1	1	800	2
68	420	-1	1	200	3
69	120	-1	0	400	1
70	120	1	0	1600	1
71	60	-1	0	800	3
72	240	-1	0	200	1
73	180	-1	1	1600	2
74	120	-1	1	400	2
75	300	1	1	1600	2
76	120	1	1	400	1
77	60	1	0	1600	3
78	300	1	1	800	3
79	360	-1	1	200	2
80	120	1	1	1600	3
81	420	1	1	800	1
82	300	-1	1	1600	3
83	120	-1	1	200	3
84	60	-1	0	400	3
85	0	1	0	400	3
86	0	-1	0	200	3
87	420	-1	1	1600	1
88	180	1	1	800	2
89	300	1	1	400	2
90	300	-1	1	800	1
91	180	1	1	800	3
92	120	-1	0	200	1
93	300	1	1	1600	3
94	300	-1	1	800	3
95	420	-1	1	800	1
96	60	1	0	800	3
97	240	1	1	400	2
98	420	-1	1	400	3
99	420	-1	1	400	2
100	420	-1	1	800	3
101	300	1	1	400	1
102	300	-1	1	800	2
103	300	1	1	200	3
104	0	-1	0	800	2
105	0	1	0	200	2
106	420	1	1	200	2
107	360	-1	1	800	1
108	180	-1	0	800	2
109	60	-1	0	200	2
110	0	1	0	400	2
111	0	-1	0	1600	1
112	420	-1	1	1600	2
113	240	-1	1	400	2
114	120	-1	0	1600	1
115	420	1	1	1600	1
116	420	-1	1	400	1
117	60	-1	0	1600	2
118	360	1	1	400	2
119	180	1	1	1600	2
120	60	1	1	1600	1
121	180	1	1	200	1
122	60	1	0	200	3
123	420	1	1	1600	3
124	180	-1	1	800	3
125	120	1	0	1600	2
126	420	1	1	400	3
127	300	-1	1	400	3
128	180	1	0	400	2
129	360	1	1	400	1
130	0	-1	0	1600	3
131	0	-1	0	800	1
132	180	1	1	1600	3
133	0	1	0	800	3
134	300	-1	1	400	1
135	360	-1	1	200	1
136	60	-1	0	800	1
137	180	-1	0	800	1
138	360	1	1	200	2
139	180	-1	1	1600	3
140	360	1	1	800	1
141	60	1	0	200	1
142	360	-1	1	400	2
143	0	1	0	400	1
144	240	-1	1	200	2
145	60	1	0	800	2
146	420	1	1	400	2
147	300	-1	1	200	3
148	420	-1	1	200	2
149	120	1	0	800	3
150	240	1	1	800	2
151	240	-1	1	800	3
152	300	1	1	200	1
153	240	-1	1	1600	2
154	60	-1	0	200	1
155	360	1	1	1600	2
156	240	-1	1	1600	3
157	0	1	0	1600	3
158	420	1	1	1600	2
159	360	-1	1	200	3
160	240	1	1	1600	2
161	240	1	1	200	2
162	60	-1	0	1600	1
163	120	1	1	800	1
164	180	1	0	400	1
165	420	1	1	400	1
166	240	-1	1	400	3
167	360	-1	1	1600	2
168	300	1	1	800	1
169	240	-1	1	200	3
170	240	1	1	400	3
171	300	-1	1	1600	1
172	180	-1	1	200	2
173	60	1	0	400	3
174	0	1	0	200	3
175	180	1	1	1600	1
176	180	-1	0	200	1
177	360	1	1	400	3
178	120	1	1	400	3
179	0	1	0	200	1
180	240	-1	1	400	1
181	240	-1	1	1600	1
182	420	1	1	800	3
183	180	-1	1	400	2
184	120	-1	0	200	2
185	360	1	1	200	3
186	420	1	1	200	3
187	0	1	0	800	1
188	0	1	0	800	2
189	180	1	0	800	1
190	180	-1	0	400	1
191	360	-1	1	800	2
192	0	-1	0	200	2
193	240	1	1	800	2
194	240	-1	0	1600	1
195	180	-1	0	1600	1
196	60	-1	0	1600	3
197	180	-1	1	1600	2
198	420	1	1	200	1
199	420	-1	1	200	2
200	120	1	1	800	3
201	180	1	1	800	3
202	60	-1	0	800	2
203	180	1	1	200	3
204	360	1	0	800	1
205	240	-1	1	400	2
206	420	-1	1	400	2
207	420	1	1	800	2
208	360	-1	1	400	2
209	0	1	0	400	1
210	240	-1	1	400	3
211	180	-1	0	400	1
212	180	-1	0	800	1
213	420	-1	1	1600	3
214	180	1	1	400	2
215	60	1	0	1600	3
216	0	1	0	1600	2
217	120	-1	0	1600	1
218	60	1	0	200	2
219	120	1	0	1600	1
220	300	-1	1	200	2
221	420	1	1	1600	2
222	60	-1	0	200	3
223	120	-1	0	400	2
224	60	-1	0	1600	1
225	180	1	1	200	2
226	360	1	1	1600	3
227	360	1	1	1600	2
228	240	-1	1	800	2
229	240	-1	0	400	1
230	300	1	1	1600	3
231	420	1	1	1600	3
232	60	-1	0	800	3
233	360	1	1	1600	1
234	180	-1	1	400	2
235	360	-1	1	200	1
236	60	1	0	200	1
237	0	1	0	800	3
238	240	1	1	200	3
239	360	-1	1	1600	3
240	180	-1	1	200	2
241	240	1	1	400	1
242	360	1	1	800	3
243	360	-1	1	800	3
244	0	-1	0	400	1
245	0	1	0	200	1
246	240	1	1	1600	1
247	180	1	1	1600	3
248	60	-1	0	400	1
249	120	1	0	800	2
250	60	1	0	800	2
251	360	-1	1	200	3
252	300	-1	1	1600	2
253	300	1	1	200	3
254	120	1	0	800	1
255	420	1	1	1600	1
256	360	1	1	400	3
257	420	-1	1	400	3
258	0	-1	0	200	1
259	120	-1	1	1600	3
260	300	1	1	400	2
261	0	1	0	800	2
262	60	1	0	1600	2
263	240	-1	1	800	3
264	60	1	0	400	2
265	120	-1	0	400	1
266	180	1	0	400	1
267	120	1	0	200	1
268	60	-1	0	800	1
269	0	-1	0	1600	1
270	60	-1	0	200	2
271	300	-1	1	400	1
272	300	1	0	1600	1
273	300	1	1	800	2
274	120	1	1	200	3
275	240	-1	1	200	2
276	0	-1	0	800	1
277	300	1	1	800	3
278	180	1	1	1600	1
279	360	-1	1	800	2
280	360	1	1	200	1
281	120	1	0	400	3
282	60	1	0	400	1
283	120	-1	0	800	1
284	420	-1	1	800	2
285	360	-1	1	200	2
286	60	-1	0	400	2
287	360	1	1	200	3
288	120	1	0	1600	3
289	60	1	1	200	3
290	0	1	0	200	3
291	420	-1	1	1600	1
292	60	-1	0	400	3
293	420	-1	1	800	1
294	180	-1	0	800	2
295	120	-1	1	800	3
296	240	-1	1	1600	3
297	420	-1	1	400	1
298	300	-1	1	800	1
299	240	1	1	1600	2
300	240	-1	1	200	1
301	300	-1	1	800	3
302	300	1	1	200	1
303	420	1	1	400	1
304	240	-1	1	200	3
305	240	-1	1	1600	2
306	0	-1	0	1600	3
307	0	-1	0	200	3
308	420	1	1	200	2
309	240	1	1	400	2
310	180	1	1	800	2
311	300	1	1	400	3
312	420	1	1	800	3
313	120	-1	1	200	2
314	180	-1	1	400	3
315	420	1	1	200	3
316	180	-1	0	200	1
317	60	1	0	800	1
318	180	1	1	400	3
319	120	1	0	200	2
320	240	1	1	800	3
321	0	1	0	400	2
322	180	1	1	1600	2
323	120	-1	0	1600	2
324	360	1	1	400	1
325	120	-1	0	200	1
326	420	1	1	400	2
327	240	1	1	200	2
328	420	-1	1	1600	2
329	120	-1	1	800	2
330	180	1	0	800	1
331	420	-1	1	200	3
332	360	1	1	400	2
333	120	-1	0	400	3
334	420	-1	1	800	3
335	120	1	1	1600	2
336	300	-1	1	400	3
337	60	1	1	800	3
338	0	-1	0	800	2
339	0	1	0	1600	3
340	300	1	1	800	1
341	120	-1	1	200	3
342	180	-1	1	1600	3
343	360	-1	1	1600	2
344	360	-1	1	1600	1
345	0	1	0	200	2
346	0	-1	0	1600	2
347	0	1	0	800	1
348	60	1	0	400	3
349	360	1	1	800	2
350	120	1	0	400	1
351	0	-1	1	400	3
352	300	-1	1	800	2
353	240	1	1	200	1
354	180	-1	0	200	3
355	240	1	0	800	1
356	240	1	1	1600	3
357	240	-1	0	800	1
358	360	1	1	200	2
